ID,y,bv
5166,-2.680049706530825,-2.484448854494201
5169,-2.3147014034381037,-2.6653995295659607
5170,-2.134798878718022,-2.6653995295659607
5171,-2.071609656828862,-2.203019097782463
5172,-3.863013976466578,-3.131549482195937
5173,-3.976795634202023,-3.131549482195937
5175,-2.838329738190925,-2.6691690504124392
5176,-3.5823362444973568,-2.9505988071241775
5177,-2.701784297295101,-2.6653995295659607
5179,-2.054536499288003,-2.0029539299136245
5181,-2.122839663202912,-1.5368039772836481
5182,-1.1416236550801955,-1.717754652355408
5183,-1.2785838820312607,-0.7892242679419332
5184,-2.63190518553118,-1.717754652355408
5185,-3.8414401481254776,-3.131549482195937
5186,-2.58264174121201,-2.6653995295659607
5187,-2.9572128639766033,-3.131549482195937
5188,-3.115096481656739,-2.484448854494201
5189,-1.1022940452783496,-1.25537422057191
5190,-0.5419019930289336,-0.7892242679419332
5191,-2.464973520981318,-2.461295317065292
5192,-1.7103287396806683,-1.736869145152486
5193,-0.8039384531428132,-0.6082735928701739
5194,-0.6810908434812633,-1.25537422057191
5195,-2.5131221028400814,-2.203019097782463
5196,-3.116727117679211,-2.484448854494201
5197,-2.4550712604630673,-3.5976994348259144
5198,-3.0427370543836934,-2.1839046049853845
5199,-2.8320574613866323,-1.736869145152486
5200,-3.0357584001169773,-2.6653995295659607
5201,-3.1197228439270472,-2.6653995295659607
5203,-4.522330115373059,-3.6750249790369844
5204,-1.3042534283988314,-2.203019097782463
5205,-2.3031184390638817,-2.1839046049853845
5206,-2.1140333293892146,-1.736869145152486
5207,1.0688602794269384,0.8286747743992644
5208,-1.8009664427238485,-2.0029539299136245
5209,-1.432749932424817,-1.25537422057191
5210,-1.694518856040142,-2.9505988071241775
5211,-2.672092689994201,-3.131549482195937
5212,-2.013644488047869,-2.3034981794224416
5213,-0.8995924309919161,-1.736869145152486
5215,-3.5809758303596513,-2.9505988071241775
5216,-2.8744887432108253,-2.9236757488487903
5217,-0.9515805466939874,-1.5559184700807267
5219,-0.5839271875013141,-1.0744235455001507
5220,-0.584449643596652,-1.25537422057191
5221,-3.021162567010109,-2.0220684227107033
5222,-2.0992908649641207,-2.6653995295659607
5223,-1.0275797784248433,-0.11897010281128823
5224,-2.922572655175353,-2.6653995295659607
5225,-2.1136782051659377,-3.131549482195937
5226,-3.1543118845322375,-3.131549482195937
5227,-0.8583591264528326,-0.7892242679419332
5228,-2.5890248058625502,-2.203019097782463
5230,-0.7232500393013773,-1.25537422057191
5231,-3.859217351074783,-3.131549482195937
5232,-1.429614362114639,-2.0220684227107033
5233,-2.949879120434103,-2.0029539299136245
5234,-1.1899829637672639,-2.0220684227107033
5235,-0.5948171325638655,-1.5405734981301276
5236,-2.7461412999866837,-2.3072677002689206
5237,-0.28160180438673377,-0.7892242679419332
5238,-3.2801906182948484,-3.131549482195937
5239,-2.96888402816785,-2.0802794741246955
5240,-2.5359304877869002,-2.0029539299136245
5241,-2.6673755522450917,-2.9505988071241775
5242,-3.614964849989281,-2.9505988071241775
5243,-0.9330194236263405,-2.0029539299136245
5244,-2.5130003832071424,-2.0220684227107033
5245,-1.0154783212713503,-1.0744235455001507
5246,-2.0031052205152937,-2.0220684227107033
5247,-3.182406384028518,-3.131549482195937
5248,-1.4884494788136697,-1.717754652355408
5250,-2.953836370914944,-2.9505988071241775
5251,-1.2175828296408073,-0.7929937887884124
5252,-1.8655094537593664,-2.6653995295659607
5253,-2.1446781814620426,-2.3034981794224416
5255,-4.093553595902316,-2.7696481320524184
5256,-3.0506770033131136,-2.7696481320524184
5257,-2.330446558015539,-2.484448854494201
5258,-2.5741174366050794,-2.6653995295659607
5259,-2.2015745188878117,-2.484448854494201
5260,-2.9839656486541184,-3.131549482195937
5261,-3.207810648319918,-3.131549482195937
5262,-2.0792885278697106,-2.0029539299136245
5263,-4.3885683861926825,-3.389825701478767
5264,-4.110289489046311,-3.131549482195937
5265,-1.9044617840644356,-2.1839046049853845
5266,-2.0689331656158845,-2.1839046049853845
5268,-3.2457534411470004,-3.389825701478767
5269,-3.2800231963318542,-2.6653995295659607
5270,-2.842260035011722,-2.6653995295659607
5271,-2.176057548652584,-1.7950801965664775
5272,-2.71094711097247,-2.7427250737770303
5276,-1.267147787958955,-0.3850548875724277
5277,-3.0456581825308793,-3.2088750264070067
5278,-3.9254153202790594,-3.4167487597541544
5279,-3.654238786355149,-3.389825701478767
5280,-3.156946058169761,-2.7427250737770303
5281,-2.1028627553111177,-1.7950801965664775
5282,-4.074583015267464,-3.389825701478767
5283,-2.886592322457266,-2.9505988071241775
5284,-2.606893646088809,-2.6653995295659607
5286,-2.15927251291525,-1.9760308716382373
5287,-2.652850543901124,-2.484448854494201
5288,-2.390241109633311,-2.7696481320524184
5289,-2.5004040504696317,-2.9505988071241775
5290,-2.36856029082732,-2.0029539299136245
5291,-0.9196448874571584,-1.0744235455001507
5292,-2.5404581305924805,-1.9760308716382373
5293,-2.4058173631604545,-2.0029539299136245
5294,-2.6749778943280003,-2.9505988071241775
5295,-1.9311063273924984,-2.0029539299136245
5296,-0.6965305632730374,-1.0744235455001507
5297,-4.379809389900796,-3.131549482195937
5298,-0.4388659700362074,-1.5559184700807267
5299,-1.0559632666044494,-1.5368039772836481
5300,0.3874076838632835,-0.6082735928701739
5301,-1.2528158561267086,-1.0744235455001507
5302,-2.4339991767825606,-3.2088750264070067
5304,-2.8766208042471053,-2.484448854494201
5305,-3.2778980119046013,-2.484448854494201
5306,-2.5164107767844417,-2.0220684227107033
5307,-2.1067125785846845,-2.9236757488487903
5308,-3.8082799523474535,-3.2088750264070067
5309,-2.0570776381300244,-2.484448854494201
5311,-2.014124928534374,-2.484448854494201
5312,-2.785958848906683,-3.131549482195937
5313,-3.7582726031373226,-3.5976994348259144
5314,-3.4163126030110975,-2.9505988071241775
5315,-2.4623738420123775,-3.131549482195937
5316,-2.2020477876344438,-2.1839046049853845
5317,-3.4872919807937732,-3.648101920761597
5318,-2.5849242596397373,-2.9505988071241775
5319,-3.045335083025369,-3.2088750264070067
5320,-2.2807252756302976,-1.5136504398547397
5321,-2.6413986484945045,-2.9505988071241775
5322,-0.9440824529233331,-1.25537422057191
5323,-2.183384727345083,-2.1839046049853845
5324,-3.254606249992108,-3.5976994348259144
5326,-2.980228428323654,-2.3072677002689206
5327,-3.0794852925249856,-2.3072677002689206
5328,-2.0568958556294743,-2.3072677002689206
5329,-3.5339645806311317,-3.131549482195937
5331,-3.4790311732502013,-3.2088750264070067
5332,-3.4711951539837473,-3.4167487597541544
5333,-2.9617710811812112,-3.4167487597541544
5334,-1.721609163770697,-2.1839046049853845
5336,-2.6539226326971077,-3.6750249790369844
5337,-2.7506804197318724,-3.389825701478767
5338,-1.8175580650040193,-1.9606858996876388
5339,-2.0506949038830053,-2.1839046049853845
5340,-3.0208646328841007,-3.131549482195937
5342,-3.004019918714229,-2.908330776898192
5343,-3.3644597141700254,-3.131549482195937
5344,-3.8795438931697523,-3.389825701478767
5345,-2.3408318158932064,-1.8411177476389435
5346,-3.4420212930138474,-2.469103882543602
5348,-2.7005589308271913,-1.717754652355408
5349,-2.292861813398969,-2.6653995295659607
5350,-4.4859778075071945,-3.855975654108744
5351,-3.1798031882108666,-2.6653995295659607
5352,-2.8251808265437823,-3.131549482195937
5353,-1.3157264138601161,-2.0029539299136245
5354,-3.358811598348117,-2.9505988071241775
5355,-3.1806796567888376,-3.4167487597541544
5356,-3.722966325978839,-3.131549482195937
5357,-3.2353739502912,-2.9236757488487903
5358,-2.321313283759466,-2.6500545576153614
5359,-3.802457826697612,-3.4167487597541544
5360,-3.070480398286462,-2.9505988071241775
5361,-1.896229257955166,-2.484448854494201
5362,-2.6459007154640264,-2.9505988071241775
5363,-3.224246444234548,-2.6653995295659607
5365,-2.812009800836187,-3.131549482195937
5366,-2.785901745099254,-2.4421808242682146
5367,-1.1851933161134278,-1.25537422057191
5368,-2.9657633015881806,-3.389825701478767
5369,-3.944744369660171,-3.131549482195937
5370,-2.0638949627369225,-2.461295317065292
5371,-4.153951105901804,-3.131549482195937
5372,-2.0748287912402317,-2.0029539299136245
5373,-1.9853226031357352,-2.4882183753406806
5374,-2.4714913749417464,-3.131549482195937
5376,-0.8305391115123667,-1.5368039772836481
5377,-1.548158691363382,-1.5368039772836481
5378,-3.711356145304766,-3.131549482195937
5381,-1.1617791861681621,-1.0553090527030724
5382,-2.2484160765469263,-3.131549482195937
5384,-3.0502056573107503,-3.5976994348259144
5385,-1.2232932339385916,-2.1839046049853845
5386,-1.441716472058,-1.717754652355408
5387,-2.389935797000745,-3.389825701478767
5388,-3.661058281172157,-3.855975654108744
5389,-2.885637674287538,-3.131549482195937
5390,-2.789249932113085,-3.131549482195937
5392,-2.308046296956446,-2.2803446419935334
5393,-1.8805129071730424,-1.814194689363556
5395,0.08133166294217231,-0.6082735928701739
5396,-2.901592846684253,-2.6653995295659607
5397,-1.322252931226661,-1.6178990423411979
5398,-2.5780769300843778,-2.0029539299136245
5399,-0.5432695948101451,-1.0935380382972286
5400,-3.8469338597069354,-3.131549482195937
5401,-1.7623744612385144,-2.0220684227107033
5402,-1.9331714718623707,-1.7950801965664775
5403,-1.9674645665732973,-1.736869145152486
5405,-1.7691821049898662,-1.736869145152486
5406,-1.2439808713867673,-2.1839046049853845
5408,-2.1283790411910557,-1.736869145152486
5409,-1.9878167810262766,-1.5559184700807267
5410,-1.5910332335187807,-2.2803446419935334
5411,-1.9931866062607393,-2.203019097782463
5412,-2.130180012635178,-1.736869145152486
5413,-1.119536946088792,-0.7892242679419332
5414,-1.2946968857198162,-1.25537422057191
5417,-3.688883534736751,-3.131549482195937
5418,-2.1098537344342954,-2.5617743987052712
5419,-3.27778905352103,-2.203019097782463
5420,-1.6702454088371121,-1.5136504398547397
5421,-2.3352943134589155,-1.736869145152486
5422,-2.0450170725819454,-1.736869145152486
5423,-2.5965032236292362,-2.484448854494201
5424,-0.9882364521892965,-1.717754652355408
5425,-2.486701065704466,-2.4421808242682146
5426,-2.276379879654584,-1.9951453644353154
5427,-3.2299904131373314,-1.5559184700807267
5428,-1.3076918678570282,-1.0935380382972286
5430,-2.214572814267771,-3.131549482195937
5431,-1.8366434894994867,-2.203019097782463
5432,-2.358745585844686,-1.736869145152486
5433,-2.615825127074729,-2.203019097782463
5434,0.14399718772867795,0.13930611647154123
5435,-0.9869986095020175,-0.7929937887884124
5436,-1.714928142326766,-2.484448854494201
5437,-1.5592058246815763,-2.0029539299136245
5438,-3.916287419338628,-3.389825701478767
5439,-0.12849181540397264,-0.3077293433613574
5440,-1.6296037575837283,-0.7892242679419332
5442,-1.589536452801994,-1.7406386659989652
5443,-0.825999964510328,-0.6082735928701739
5444,-1.6628036648193025,-2.203019097782463
5445,-3.6565168359550633,-2.4882183753406806
5446,-0.9435304328220602,-1.0935380382972286
5447,-3.652934544706684,-2.6691690504124392
5448,-3.7177723648515006,-3.5976994348259144
5449,-2.1931380974971555,-2.203019097782463
5450,-2.9869617355810676,-2.461295317065292
5451,0.19169000805078595,-0.8934728704283912
5453,-1.460445720029299,-1.25537422057191
5454,-2.43635833552755,-2.4882183753406806
5455,-2.799031710228147,-2.7427250737770303
5456,-2.4868611326298047,-2.484448854494201
5457,-2.615873202226863,-2.4882183753406806
5458,-1.5129682179439687,-1.0475004872247626
5459,-1.052293447394839,-0.7892242679419332
5460,-1.7451310462269247,-1.7215241732018867
5461,-3.557843751634112,-3.4167487597541544
5462,-0.8867584276380227,-1.717754652355408
5463,-0.7422966703211367,-1.0935380382972286
5464,-0.5743810160831021,-0.7701097751448553
5465,-3.427192784545785,-3.389825701478767
5466,-2.327693127909108,-2.484448854494201
5467,-2.603787486730164,-2.6653995295659607
5468,-1.0796963670600914,-1.5368039772836481
5469,-1.6564848548403095,-2.4882183753406806
5470,-1.4009883667640899,-2.9236757488487903
5471,-2.777469991695823,-2.9236757488487903
5472,-1.7959185828299749,-2.203019097782463
5473,-2.3912297109800877,-2.203019097782463
5474,-1.5431372683312516,-2.0220684227107033
5475,-1.2397640029234123,-2.203019097782463
5476,-1.5948120014268086,-1.0744235455001507
5477,-2.9551571687980043,-2.203019097782463
5478,-2.711736628994152,-2.469103882543602
5479,-0.5188938715610274,-1.274488713368988
5480,-1.9434177162124904,-2.0220684227107033
5481,-2.7221550110575894,-3.389825701478767
5482,-2.292633954927878,-1.7215241732018867
5483,-3.171213625209199,-3.4167487597541544
5484,-1.145584072527729,-2.0029539299136245
5485,-2.7382504647248527,-2.6691690504124392
5486,-3.826722474813527,-3.2088750264070067
5487,-1.4971580428387765,-1.736869145152486
5488,-2.3360083726425396,-3.389825701478767
5489,-3.6969306866819904,-3.855975654108744
5490,-4.097107929209671,-3.389825701478767
5491,-3.827991686923665,-3.5976994348259144
5492,-2.847480760858824,-2.908330776898192
5493,-1.0066872446238857,-1.2362597277748322
5494,-4.0232036178903074,-3.2357980846823957
5495,-2.492059358724804,-2.0029539299136245
5496,-1.5538858121983448,-1.7215241732018867
5497,0.170224426507706,0.15842060926861934
5498,-0.16053417281818644,-0.3268438361584355
5499,-3.3914293283381407,-2.9505988071241775
5501,-2.769718438333925,-2.461295317065292
5502,-3.933785169253564,-3.131549482195937
5503,-1.8788125561216111,-1.7215241732018867
5504,-3.594349496923054,-2.9505988071241775
5505,-0.6345871722224564,-1.5559184700807267
5506,-3.7423767883404913,-3.131549482195937
5507,-2.7991686769836917,-2.9505988071241775
5509,-2.3290232972626264,-1.9606858996876388
5510,-3.1422868785236786,-2.0533564158493074
5511,-2.1766928974810384,-2.461295317065292
5512,-3.4841550949759656,-3.389825701478767
5513,-3.404274828776052,-3.2357980846823957
5514,-3.647523023667968,-3.2088750264070067
5515,-3.1095419531248214,-3.389825701478767
5516,-3.8028482427114314,-3.131549482195937
5517,-3.153534209324937,-3.131549482195937
5518,-1.1830336127613608,-2.6653995295659607
5520,-3.2328926292322127,-3.131549482195937
5521,-2.8703918869637657,-2.6653995295659607
5522,-1.8250555241457693,-1.355853302211889
5523,-0.9708697536322793,-1.5368039772836481
5524,-1.4302978964413677,-0.6082735928701739
5525,-2.3527222557707432,-2.7427250737770303
5526,-2.6293029626476168,-1.7215241732018867
5530,-2.637542852204382,-2.9505988071241775
5531,-0.9405040229082295,-1.5368039772836481
5532,-1.8477684809042698,-1.814194689363556
5533,-3.541554472158757,-3.2357980846823957
5534,-3.369173669918627,-2.6653995295659607
5535,-3.388473141967461,-2.9505988071241775
5536,-2.5728997671720073,-3.131549482195937
5537,-3.503643903058482,-2.9505988071241775
5538,-2.808948153660818,-2.9236757488487903
5539,-4.186542644202539,-2.6653995295659607
5540,-1.9327604789273591,-2.484448854494201
5541,-2.4748238698498173,-2.203019097782463
5542,-3.577569083538351,-3.131549482195937
5543,-2.424133274527187,-2.1839046049853845
5544,-3.22537170231821,-2.6653995295659607
5545,-2.016136119078072,-2.1839046049853845
5546,-1.2248156966174115,-1.736869145152486
5547,-0.06492555186876725,-0.6082735928701739
5548,-2.015524082996032,-2.203019097782463
5549,-1.5310479617467674,-1.814194689363556
5550,-3.219174983955038,-2.9505988071241775
5552,-2.600887799173805,-2.484448854494201
5553,-2.0374664698559424,-1.736869145152486
5554,-1.1510114703323593,-2.0220684227107033
5555,-2.976749255808024,-3.131549482195937
5556,0.2640385463102719,-0.6082735928701739
5557,-2.48509797962385,-2.4882183753406806
5558,-2.4230485719739367,-2.3034981794224416
5559,-2.4346300086680253,-2.1839046049853845
5560,-0.9854298260668811,-0.627388085667252
5561,-4.155355640048726,-2.9236757488487903
5562,-2.4120650823191045,-1.9760308716382373
5563,-3.382089063928141,-3.389825701478767
5564,-3.451008860128256,-3.4167487597541544
5565,-2.7680755104192003,-2.484448854494201
5566,-0.782869992872035,-1.717754652355408
5567,-2.6153110230396694,-2.6500545576153614
5568,-2.4003014339458115,-1.7215241732018867
5569,-1.667768902692469,-1.25537422057191
5570,-1.9463467339266056,-1.717754652355408
5571,-2.244211965148568,-3.027924351335248
5572,-1.0542324485299113,-0.7892242679419332
5573,-0.7311474423070415,-0.6082735928701739
5574,-2.3998279999952064,-2.484448854494201
5575,-0.9681823966523251,-2.4882183753406806
5576,-1.4324580580681707,-1.9798003924847165
5578,-2.6093301791916943,-2.6653995295659607
5579,-2.288496689923425,-2.1839046049853845
5580,-3.3725573875776247,-3.131549482195937
5581,0.20076033622997635,0.08109506505754925
5582,-2.903015894734292,-2.469103882543602
5583,-3.3583314282066814,-2.469103882543602
5584,-3.155183343860344,-2.0220684227107033
5585,-1.855120782955756,-2.203019097782463
5586,-0.1858004446556586,-0.8665498121530034
5587,-4.1302661798532005,-3.6750249790369844
5588,-2.893118180299447,-2.7427250737770303
5589,-2.70373159806923,-2.9236757488487903
5590,-2.7430988861969063,-2.9505988071241775
5591,-2.7370999474134643,-3.1666069961810206
5592,-2.2494784229153573,-3.131549482195937
5595,-1.4445947335920313,-0.6082735928701739
5598,-1.78594807526891,-1.5559184700807267
5599,-1.897228650114163,-1.0935380382972286
5600,0.15581249176339418,-0.6082735928701739
5601,-3.7211137972648296,-3.5976994348259144
5603,-2.4131543848677417,-2.6653995295659607
5604,-1.7710213156671581,-2.0029539299136245
5605,-3.459235397062135,-3.131549482195937
5606,-2.993715607497265,-2.469103882543602
5607,-3.076814324293657,-2.3034981794224416
5608,-0.8995297370360538,-0.42732291779841436
5609,-1.3893146714424163,-1.8220032548418656
5610,-1.8265433099006358,-1.8220032548418656
5611,-2.3911108575927673,-2.484448854494201
5612,-3.9160642195672954,-3.389825701478767
5613,-0.998211795752042,-1.0744235455001507
5614,-3.5315128998044227,-3.5976994348259144
5615,-1.7301859424079178,-2.6653995295659607
5616,-2.2901196040990928,-1.9951453644353154
5617,-0.27421784388020415,-0.627388085667252
5618,-1.340331266313258,-0.7892242679419332
5619,-1.0691792591461433,-1.3326997647829804
5620,-3.5139545987916025,-3.389825701478767
5621,-2.2459901499751536,-2.0029539299136245
5625,-4.2707050779721705,-3.131549482195937
5627,-3.560908086736619,-3.131549482195937
5646,-3.2046726119307416,-2.6653995295659607
5654,-1.3160713098444885,-1.9760308716382373
5664,-1.690412412946478,-1.736869145152486
5668,-2.086755138947077,-2.0220684227107033
5669,-2.8624977392879702,-2.6653995295659607
5686,-2.245977216080889,-2.9505988071241775
5695,-2.6708388822590483,-2.484448854494201
5703,-4.225820412886121,-3.4167487597541544
5704,-3.4661361905642423,-3.131549482195937
5707,-3.3094236974795024,-2.7696481320524184
5714,-2.449049485939325,-2.484448854494201
5718,-3.954778884801187,-3.5976994348259144
5721,-2.276036852125892,-2.0029539299136245
5722,-2.90011299370117,-2.6653995295659607
5726,-3.191159336144083,-3.4167487597541544
5732,0.1796974347835378,-0.12677866828959802
5741,-1.9816796505264085,-2.2881532074718427
5742,-1.6114044597586732,-2.0029539299136245
5747,-2.874681890208261,-2.2803446419935334
5750,-2.3933112823842473,-1.5368039772836481
5753,-3.4499357301438844,-2.9505988071241775
5763,-3.366268061698295,-2.203019097782463
5764,-2.780859678229119,-2.6653995295659607
5765,-3.8337783624008606,-3.2088750264070067
5767,-2.227983308976929,-2.0029539299136245
5769,-2.660946759488096,-2.9505988071241775
5775,-2.371025910337135,-2.1839046049853845
5779,-0.6124386881035253,-1.736869145152486
5785,-2.1049535840032503,-2.6653995295659607
5786,-3.3392627710064895,-3.4167487597541544
5787,-1.7551257920285375,-1.25537422057191
5789,-1.7829263783940021,-1.736869145152486
5792,-0.7823045603395544,-1.0475004872247626
5795,-1.2474026178056052,-1.0744235455001507
5798,-2.131262526307388,-2.0220684227107033
5801,-1.954536092218289,-2.0029539299136245
5809,-2.905776551396802,-3.131549482195937
5810,-3.9600572578192024,-2.6653995295659607
5828,-2.043954324656367,-2.9505988071241775
5833,-1.4646044322940686,-1.736869145152486
5834,-2.0461219623443196,-2.484448854494201
5835,-1.6442250344718916,-1.5368039772836481
5836,-1.0592244478587949,-0.627388085667252
5841,-1.1019827951066374,-0.7892242679419332
5842,-2.6035042949115756,-2.6653995295659607
5844,-3.6084780001682795,-3.131549482195937
5846,-2.1719111541713056,-2.1839046049853845
5847,-2.4106491852963754,-1.814194689363556
5853,-3.7357773835196237,-2.484448854494201
5855,-0.449190060586129,-1.5559184700807267
5856,-2.0541656352326276,-1.5559184700807267
5859,-1.422853160671926,-1.0935380382972286
5863,-1.9155787082077993,-2.484448854494201
5865,-1.6233120611885434,-1.717754652355408
5866,-2.14966028547176,-2.1839046049853845
5871,-2.7702397131671863,-3.131549482195937
5872,-2.86164194230133,-3.131549482195937
5873,-1.2073842957993945,-1.2362597277748322
5874,-2.8016807673603705,-2.9505988071241775
5880,-2.731817241748439,-3.131549482195937
5881,-1.8730280489597133,-1.374967795008967
5883,-2.7643308934937982,-2.9505988071241775
5889,-3.0669563418782153,-3.131549482195937
5890,-2.2701158109742963,-2.6653995295659607
5894,-2.9747545717674444,-2.484448854494201
5895,-2.4336516177606757,-2.9505988071241775
5896,-2.8110776892078633,-2.484448854494201
5897,-1.6182290598556262,-1.5559184700807267
5898,-1.8668055693933026,-0.627388085667252
5900,-2.838034285438851,-3.131549482195937
5901,-1.5500299385309289,-1.25537422057191
5902,-4.5014475619710845,-3.131549482195937
5903,-2.1785805641504195,-1.5368039772836481
5907,-0.3714437643155478,-1.25537422057191
5908,-1.0604620336541783,-1.736869145152486
5910,-2.296129100143108,-2.0029539299136245
5911,-3.1454401716732105,-2.9505988071241775
5912,-3.8526949925680376,-3.5976994348259144
5914,-3.408325283404321,-3.131549482195937
5915,-1.409382000510328,-1.5559184700807267
5916,-3.1060151853119393,-2.484448854494201
5917,-3.156049844310512,-2.6653995295659607
5918,-2.737447534078809,-2.203019097782463
5922,-3.7269971196395826,-3.131549482195937
5923,-2.7248177827830036,-3.131549482195937
5924,-3.0134690105888238,-2.9505988071241775
5927,-1.7289575532938442,-2.0220684227107033
5929,-3.1467969082175187,-2.9505988071241775
5930,-4.44558900946233,-3.4167487597541544
5933,-2.516225738322906,-3.5976994348259144
5934,-2.1946016726671833,-2.484448854494201
5935,-1.6760227747338643,-1.5559184700807267
5936,-3.1223193627572368,-3.131549482195937
5937,-0.3884025863769575,-0.7892242679419332
5938,-2.390770761332077,-2.484448854494201
5939,-2.355839103762999,-2.484448854494201
5940,-1.2804784003076306,-1.5368039772836481
5941,-1.8696754431005127,-2.6653995295659607
5942,-2.2142920569738846,-2.1839046049853845
5943,-3.034926120495389,-2.4882183753406806
5944,-2.064726319520754,-2.9505988071241775
5945,-1.9215727409259922,-2.1839046049853845
5946,-2.2172074003236752,-2.484448854494201
5947,-2.0971621356399193,-1.814194689363556
5948,-3.572240188626242,-2.9236757488487903
5949,-1.2478028759215294,-1.5559184700807267
5950,-2.150214651927282,-2.6653995295659607
5951,-2.2042252921714054,-2.0220684227107033
5952,-2.1688838185084913,-3.131549482195937
5953,-3.1323702662176807,-3.131549482195937
5954,-3.52431940642159,-2.6653995295659607
5955,-2.5449248993209594,-3.131549482195937
5956,-3.1095309228093426,-2.6653995295659607
5957,-2.446898866853378,-2.1839046049853845
5958,-2.938846982685405,-3.131549482195937
5959,-2.058638527487853,-2.1839046049853845
5960,-2.9622233681930905,-3.131549482195937
5961,-0.7951876092315863,-0.7892242679419332
5962,-1.4944180550657538,-2.6653995295659607
5963,-3.17555379764319,-2.9505988071241775
5964,-1.33626579071003,-2.1839046049853845
5965,-2.573193738836559,-2.1839046049853845
5966,-0.08720084253352756,-1.736869145152486
5967,-0.4563180059317473,-1.717754652355408
5968,0.26008951620446585,-0.7701097751448553
5969,-3.259862629275201,-2.6653995295659607
5970,-3.0070819183721444,-2.9505988071241775
5971,-1.4781672217650248,-1.717754652355408
5972,-3.551017456080971,-3.131549482195937
5973,-1.4137886356344531,-1.736869145152486
5974,-1.261549050543525,-0.627388085667252
5975,0.7814562569821093,0.33937128434037866
5976,-1.1814082671069324,-1.0553090527030724
5977,-2.3371773759894907,-2.3034981794224416
5978,-0.6287609074044486,-0.6082735928701739
5979,-0.8754501362942402,-1.0744235455001507
5980,-1.691594870904202,-1.5368039772836481
5981,-1.6244183411213986,-2.0029539299136245
5982,-2.0778158026083196,-2.0029539299136245
5983,-0.3868547669858253,-1.0744235455001507
5984,-0.8560117477084732,-1.717754652355408
5985,-3.6517298146055115,-3.131549482195937
5986,-1.0095339108624692,-0.7701097751448553
5987,-2.564477618862698,-2.9505988071241775
5988,-3.7263731765615495,-3.5976994348259144
5989,-1.3916748144424869,-0.7701097751448553
5990,-2.062003279541183,-1.736869145152486
5991,-2.3569383686690557,-1.814194689363556
5992,-1.004230896903641,-2.0220684227107033
5993,-2.4096196877604896,-2.484448854494201
5994,-1.3737292312010356,-1.5368039772836481
5995,-2.624649305413843,-2.9505988071241775
5996,-1.8847207782020767,-1.0744235455001507
5997,-1.957687290975556,-1.5559184700807267
5998,-1.5332422027419628,-0.6082735928701739
5999,-1.1945494121683997,-1.5368039772836481
6000,-2.1368976149467027,-1.2362597277748322
6001,1.513891155341757,0.8017517161238765
6002,-2.2619158325244064,-2.7696481320524184
6003,-1.9861141527510784,-1.8220032548418656
6004,-0.47922281850855053,-0.6082735928701739
6005,-0.8780249110652001,-0.5891591000730956
6006,-1.1379670109352307,-1.5368039772836481
6007,-3.3312424541370964,-2.6653995295659607
6008,-0.4311401151523232,-0.7892242679419332
6009,-1.342070079684256,-0.7892242679419332
6010,-1.9528597092688895,-1.717754652355408
6011,-1.5405692244014746,-1.717754652355408
6012,-3.361859390475565,-2.6500545576153614
6013,-1.9833569761853993,-1.25537422057191
6014,-1.8569195735910102,-3.131549482195937
6015,-0.9815795895783404,-2.0220684227107033
6016,-1.5018270801636058,-2.3034981794224416
6017,-2.1087716422844887,-2.3034981794224416
6018,-2.7753017253092147,-2.6653995295659607
6019,-1.6848175602266087,-2.3034981794224416
6020,-1.7532997906841241,-2.484448854494201
6021,-2.7125039500104546,-2.484448854494201
6022,-3.2749727220525764,-2.9505988071241775
6023,-3.923875180089992,-3.855975654108744
6024,-2.686047046444247,-2.7696481320524184
6025,-2.6735101484236474,-3.131549482195937
6026,-2.2268526605954033,-2.6653995295659607
6027,-2.0787127564197676,-2.484448854494201
6028,-2.7396532843420287,-2.74649459462351
6029,-2.4540309034634027,-1.736869145152486
6030,-2.208065297868574,-1.8411177476389435
6031,-2.772122764389203,-3.131549482195937
6032,-2.423047936042404,-2.6653995295659607
6033,-2.2015725823452934,-2.484448854494201
6034,-2.1450725151754213,-1.5368039772836481
6035,-2.0673118483574497,-2.6653995295659607
6036,-1.5250835777675609,-1.5559184700807267
6037,-2.203565035770775,-2.1839046049853845
6038,-2.8596301295310096,-3.131549482195937
6039,-2.9865079729728756,-2.0220684227107033
6040,-2.2122240476917674,-2.3072677002689206
6041,-1.424464643542312,-1.5559184700807267
6042,-1.5254360133315905,-2.3034981794224416
6043,-3.0049764505535745,-2.484448854494201
6044,-2.0287065706777474,-1.8220032548418656
6045,-1.9695624414424187,-2.1839046049853845
6046,-2.4675032254012534,-2.9505988071241775
6047,-3.514253514563403,-2.9505988071241775
6048,-2.4130125019151927,-2.1839046049853845
6049,-2.3837505015827665,-2.0029539299136245
6050,-1.7963163655861856,-2.0029539299136245
6051,-3.8887775861664338,-3.131549482195937
6052,-3.2180884358823967,-2.6653995295659607
6053,-0.9937540716127288,-0.8665498121530034
6054,-0.8875389692942457,-0.7892242679419332
6055,-2.459172833567029,-2.1839046049853845
6056,-1.2133467579170196,-1.5368039772836481
6057,-1.1125362877313463,-1.5559184700807267
6058,-2.929496439531159,-2.484448854494201
6059,-3.3891066469270665,-2.203019097782463
6060,-1.9150116214478012,-2.0220684227107033
6061,-0.42988277739926417,-1.736869145152486
6062,-3.1303962706675206,-3.5976994348259144
6063,-1.3666678380158073,-1.717754652355408
6064,-0.6887219025926704,-0.7892242679419332
